phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val,3358720,410,25,99,113.3809,1.9227,1.5000,0.0000,0.5068,-0.0397,0.0184,-0.0007,0,0,0,0,0.8377,0.0738,0.1528,2.7410,0.3468
offline_val,3358720,410,25,100,107.5183,3.1059,1.5000,0.0000,1.0000,-0.0069,0.1214,0.0061,0,0,0,0,0.8741,0.5175,0.7191,3.1422,2.6419
offline_val,3358720,410,25,101,109.9570,4.6278,1.5000,0.0000,1.0000,-0.0195,0.1003,0.0055,0,0,0,0,0.9025,0.5116,0.6790,4.4595,3.4729
offline_val,3358720,410,25,102,112.8068,2.6159,1.5000,0.0000,1.0000,-0.0417,0.0201,0.0016,0,0,0,0,0.9792,0.3641,0.4232,3.3708,1.4241
offline_val,3358720,410,25,103,142.0148,3.8482,1.5000,0.0000,1.0000,-0.1545,-0.2099,0.0083,0,0,0,0,0.8167,-0.4246,-0.4664,3.8646,-2.9281
offline_val,3358720,410,25,104,148.9738,5.0749,1.5000,0.0000,1.0000,-0.1957,-0.2160,0.0078,0,0,0,0,0.9671,-0.3965,-0.4023,5.0863,-3.6770
offline_val,3358720,410,25,105,137.5055,3.4488,1.5000,0.0000,1.0000,-0.1696,-0.2334,0.0096,0,0,0,0,0.7934,-0.4254,-0.4827,3.5423,-2.6099
offline_val,3358720,410,25,106,101.3071,5.9413,1.5000,0.0000,1.0000,-0.0753,0.0987,0.0047,0,0,0,0,0.9462,0.4401,0.5836,5.6417,4.1112
offline_val,3358720,410,25,107,115.9802,5.5695,1.5000,0.0000,1.0000,-0.1227,-0.0322,0.0035,0,0,0,0,1.0151,-0.2752,-0.1801,6.4648,-1.4365
offline_val,3358720,410,25,108,144.9331,4.5021,1.5000,0.0000,1.0000,-0.1854,-0.1817,0.0072,0,0,0,0,0.9717,-0.4068,-0.3743,4.7558,-3.0869
offline_val,3358720,410,25,109,122.8482,2.1619,1.5000,0.0000,0.7114,-0.0869,-0.1024,0.0045,0,0,0,0,0.4652,-0.3015,-0.4109,2.3769,-1.3261
offline_val,3358720,410,25,110,103.8275,5.6172,1.5000,0.0000,1.0000,0.0046,0.2199,0.0093,0,0,0,0,0.7321,0.4794,0.7244,4.7107,4.4596
offline_val,3358720,410,25,111,129.4603,2.1897,1.5000,0.0000,0.6714,-0.1212,-0.1824,0.0072,0,0,0,0,0.1477,-0.2296,-0.4519,1.9925,-1.4435
offline_val,3358720,410,25,112,111.6439,3.0034,1.5000,0.0000,1.0000,-0.0362,0.0447,0.0033,0,0,0,0,0.9836,0.3385,0.4318,3.7080,1.6027
offline_val,3358720,410,25,113,111.1918,4.6118,1.5000,0.0000,1.0000,-0.0613,0.0477,0.0034,0,0,0,0,1.0234,0.1934,0.2883,5.4370,1.5314
offline_val,3358720,410,25,114,148.2250,4.2673,1.5000,0.0000,1.0000,-0.1756,-0.2115,0.0080,0,0,0,0,0.9069,-0.4448,-0.4549,4.2315,-3.3600
offline_val,3358720,410,25,115,118.9279,5.4471,1.5000,0.0000,1.0000,-0.1108,-0.0285,0.0033,0,0,0,0,1.0380,-0.1370,-0.0331,6.4728,-0.5996
offline_val,3358720,410,25,116,123.8810,3.2401,1.5000,0.0000,1.0000,-0.1309,-0.1363,0.0071,0,0,0,0,0.9500,-0.4004,-0.4187,3.7929,-1.9813
offline_val,3358720,410,25,117,-1.0000,0.0000,1.5000,0.0000,-0.0909,0.1750,0.3976,0.0020,0,0,0,0,-0.1662,0.1414,0.5926,3.6806,-3.5515
offline_val,3358720,410,25,118,109.4910,3.0607,1.5000,0.0000,1.0000,-0.0397,0.0627,0.0038,0,0,0,0,0.9412,0.4467,0.5629,3.4989,2.1288
offline_val,3358720,410,25,119,119.3668,3.9106,1.5000,0.0000,1.0000,-0.1011,-0.0092,0.0026,0,0,0,0,1.0348,-0.1625,-0.0564,4.9270,-0.5986
offline_val,3358720,410,25,120,112.9889,1.8615,1.5000,0.0000,0.4367,-0.0530,-0.0187,0.0005,0,0,0,0,0.7407,-0.0998,-0.0754,2.5959,-0.2538
offline_val,3358720,410,25,121,109.1471,1.8657,1.5000,0.0000,0.4366,-0.0348,0.0145,-0.0008,0,0,0,0,0.7289,0.0412,0.1078,2.5794,0.2816
offline_val,3358720,410,25,122,121.1119,2.1588,1.5000,0.0000,0.8129,-0.0681,-0.0494,0.0030,0,0,0,0,0.9995,-0.1394,-0.1029,3.1318,-0.5078
offline_val,3358720,410,25,123,95.5715,3.2431,1.5000,0.0000,1.0000,0.0908,0.3571,0.0140,0,0,0,0,0.7930,0.4691,0.7120,2.9873,2.8903
offline_val,3358720,410,25,124,107.5935,4.8474,1.5000,0.0000,1.0000,0.0047,0.1581,0.0075,0,0,0,0,0.6939,0.4776,0.7201,4.2322,3.7948
offline_val,3358720,410,25,125,113.5245,3.1575,1.5000,0.0000,1.0000,-0.0622,0.0271,0.0014,0,0,0,0,1.0172,0.2288,0.3028,4.0419,1.1358
offline_val,3358720,410,25,126,116.4086,2.1681,1.5000,0.0000,0.7592,-0.0716,-0.0565,0.0034,0,0,0,0,0.4765,-0.3226,-0.4069,2.4392,-1.2465
offline_val,3358720,410,25,127,109.7215,1.6476,1.5000,0.0000,0.2266,-0.0435,0.0264,-0.0030,0,0,0,0,0.4509,0.0635,0.1712,2.0696,0.3718
offline_val,3358720,410,26,0,115.2573,2.9511,1.5000,0.0000,1.0000,-0.0560,0.0092,0.0019,0,0,0,0,1.0811,0.0046,0.0765,4.0291,0.1583
offline_val,3358720,410,26,1,118.5116,4.3468,1.5000,0.0000,1.0000,-0.1052,-0.0023,0.0024,0,0,0,0,1.0814,-0.0920,0.0214,5.4318,-0.2108
offline_val,3358720,410,26,2,120.5952,2.7311,1.5000,0.0000,1.0000,-0.1129,-0.1156,0.0065,0,0,0,0,1.0360,-0.3415,-0.2985,3.5946,-1.3128
offline_val,3358720,410,26,3,109.4245,2.0010,1.5000,0.0000,0.5881,-0.0221,0.0323,0.0007,0,0,0,0,0.9110,0.2816,0.3454,2.7808,0.9954
offline_val,3358720,410,26,4,104.2468,2.7868,1.5000,0.0000,1.0000,0.0213,0.1994,0.0088,0,0,0,0,0.9143,0.5299,0.7438,2.8556,2.5359
offline_val,3358720,410,26,5,112.4130,2.4707,1.5000,0.0000,1.0000,-0.0496,-0.0008,0.0025,0,0,0,0,1.0744,0.1242,0.1704,3.5106,0.5357
offline_val,3358720,410,26,6,125.7228,2.4015,1.5000,0.0000,0.9297,-0.1162,-0.1524,0.0072,0,0,0,0,0.6530,-0.3908,-0.4662,2.6872,-1.6908
offline_val,3358720,410,26,7,112.5655,2.9411,1.5000,0.0000,1.0000,-0.0415,0.0400,0.0008,0,0,0,0,0.9832,0.4539,0.5349,3.5199,1.9423
offline_val,3358720,410,26,8,106.7203,4.2326,1.5000,0.0000,1.0000,-0.0143,0.1617,0.0075,0,0,0,0,0.7943,0.5423,0.7754,3.6998,3.6246
offline_val,3358720,410,26,9,111.8046,4.3206,1.5000,0.0000,1.0000,-0.0456,0.0594,0.0039,0,0,0,0,0.9466,0.5229,0.6320,4.4290,3.0804
offline_val,3358720,410,26,10,115.0227,4.6367,1.5000,0.0000,1.0000,-0.0964,0.0225,0.0016,0,0,0,0,1.0774,0.1116,0.2076,5.6362,0.9645
offline_val,3358720,410,26,11,127.6085,4.8081,1.5000,0.0000,1.0000,-0.1435,-0.1305,0.0064,0,0,0,0,1.0366,-0.3469,-0.2977,5.4682,-2.2950
offline_val,3358720,410,26,12,110.3813,1.9800,1.5000,0.0000,0.5633,-0.0237,0.0361,0.0008,0,0,0,0,0.8504,0.3485,0.4591,2.6147,1.2474
offline_val,3358720,410,26,13,108.6728,1.6735,1.5000,0.0000,0.1880,-0.0349,0.0303,-0.0030,0,0,0,0,0.4312,0.1121,0.2724,2.0318,0.6025
offline_val,3358720,410,26,14,-1.0000,0.0000,1.5000,0.0000,-0.0997,0.1808,0.3897,0.0018,0,0,0,0,-0.1478,0.1381,0.5067,3.3549,-3.3204
offline_val,3358720,410,26,15,117.5301,3.3341,1.5000,0.0000,1.0000,-0.0912,-0.0290,0.0034,0,0,0,0,1.0670,-0.2117,-0.1289,4.3557,-0.7773
offline_val,3358720,410,26,16,96.5775,2.1467,1.5000,0.0000,0.6904,0.1260,0.3341,0.0128,0,0,0,0,0.6426,0.4274,0.6936,2.1346,1.9905
offline_val,3358720,410,26,17,114.7563,3.5632,1.5000,0.0000,1.0000,-0.0936,-0.0335,0.0037,0,0,0,0,1.0617,-0.2442,-0.1566,4.5698,-0.8727
offline_val,3358720,410,26,18,112.8038,2.2839,1.5000,0.0000,0.9108,-0.0373,0.0270,0.0009,0,0,0,0,1.0388,0.2806,0.3365,3.1992,1.0218
offline_val,3358720,410,26,19,113.1946,3.5061,1.5000,0.0000,1.0000,-0.0568,0.0206,0.0016,0,0,0,0,1.0748,0.1193,0.1859,4.5264,0.7364
offline_val,3358720,410,26,20,112.4521,2.0515,1.5000,0.0000,0.6187,-0.0307,0.0200,-0.0003,0,0,0,0,0.9719,0.1649,0.2112,2.9792,0.5882
offline_val,3358720,410,26,21,118.4963,2.3800,1.5000,0.0000,0.9271,-0.0777,-0.0754,0.0047,0,0,0,0,0.9870,-0.3761,-0.3555,3.1779,-1.3131
offline_val,3358720,410,26,22,171.3715,4.5590,1.5000,0.0000,1.0000,-0.1779,-0.2310,0.0072,0,0,0,0,0.8140,-0.2795,-0.3590,4.3700,-3.7798
offline_val,3358720,410,26,23,111.5249,1.8993,1.5000,0.0000,0.4741,-0.0330,0.0156,-0.0005,0,0,0,0,0.8085,0.2418,0.3372,2.5986,0.8766
offline_val,3358720,410,26,24,114.9739,3.5257,1.5000,0.0000,1.0000,-0.0618,0.0140,0.0018,0,0,0,0,1.0817,-0.0066,0.0720,4.6039,0.1688
offline_val,3358720,410,26,25,108.4893,2.1586,1.5000,0.0000,0.7023,-0.0193,0.0703,0.0027,0,0,0,0,0.8907,0.4149,0.5725,2.6743,1.6321
offline_val,3358720,410,26,26,109.0011,3.5359,1.5000,0.0000,1.0000,-0.0093,0.1260,0.0064,0,0,0,0,0.8163,0.5483,0.7516,3.3453,3.0206
offline_val,3358720,410,26,27,-1.0000,0.0000,1.5000,0.0000,-0.1011,0.1743,0.3959,0.0019,0,0,0,0,-0.1495,0.1484,0.6586,3.0844,-2.7727
offline_val,3358720,410,26,28,148.3801,3.9484,1.5000,0.0000,1.0000,-0.1736,-0.2412,0.0090,0,0,0,0,0.8490,-0.4542,-0.5023,3.7916,-3.2982
offline_val,3358720,410,26,29,109.8084,2.6639,1.5000,0.0000,1.0000,-0.0258,0.0756,0.0044,0,0,0,0,0.9623,0.4862,0.6160,3.1113,2.0611
offline_val,3358720,410,26,30,111.7748,2.4375,1.5000,0.0000,1.0000,-0.0357,0.0091,0.0020,0,0,0,0,1.0678,0.1738,0.2145,3.4485,0.6968
offline_val,3358720,410,26,31,108.8144,1.6946,1.5000,0.0000,0.2277,-0.0323,0.0228,0.9970,0,0,0,0,0.4775,0.1367,0.2953,2.0870,0.6686
offline_val,3358720,410,26,32,106.5322,5.5649,1.5000,0.0000,1.0000,-0.0515,0.1288,0.0062,0,0,0,0,0.7994,0.5195,0.7425,4.7453,4.4501
offline_val,3358720,410,26,33,116.0701,3.6348,1.5000,0.0000,1.0000,-0.0756,-0.0095,0.0026,0,0,0,0,1.0631,-0.2339,-0.1401,4.6469,-0.8511
offline_val,3358720,410,26,34,111.9648,4.5107,1.5000,0.0000,1.0000,-0.0475,0.0509,0.0036,0,0,0,0,0.9696,0.4762,0.5823,4.7363,2.9578
offline_val,3358720,410,26,35,114.8186,2.9540,1.5000,0.0000,1.0000,-0.0677,-0.0159,0.0030,0,0,0,0,1.0505,-0.2870,-0.2117,3.9254,-0.9686
offline_val,3358720,410,26,36,115.1227,5.4000,1.5000,0.0000,1.0000,-0.1040,-0.0092,0.0027,0,0,0,0,1.0812,-0.0890,0.0180,6.4826,-0.1183
offline_val,3358720,410,26,37,112.5771,5.5884,1.5000,0.0000,1.0000,-0.1024,0.0158,0.0018,0,0,0,0,1.0830,-0.0601,0.0622,6.6621,0.2630
offline_val,3358720,410,26,38,107.0289,1.7130,1.5000,0.0000,0.1902,-0.0267,0.0476,-0.0008,0,0,0,0,0.4062,0.1731,0.4666,1.9074,1.0008
offline_val,3358720,410,26,39,143.6441,5.6339,1.5000,0.0000,1.0000,-0.1918,-0.1840,0.0071,0,0,0,0,1.0011,-0.4406,-0.4140,5.6219,-3.9298
offline_val,3358720,410,26,40,112.3502,2.5550,1.5000,0.0000,1.0000,-0.0467,-0.0077,0.0027,0,0,0,0,1.0796,-0.0758,-0.0062,3.6345,-0.0984
offline_val,3358720,410,26,41,119.3282,3.8105,1.5000,0.0000,1.0000,-0.0794,0.0205,0.0014,0,0,0,0,1.0823,-0.0212,0.0928,4.8958,0.1237
offline_val,3358720,410,26,42,119.8096,4.9152,1.5000,0.0000,1.0000,-0.0982,0.0076,0.0019,0,0,0,0,1.0796,-0.1113,-0.0060,5.9931,-0.4281
offline_val,3358720,410,26,43,108.7902,5.3290,1.5000,0.0000,1.0000,-0.0963,0.0155,0.0020,0,0,0,0,1.0830,-0.0029,0.1066,6.3682,0.6914
offline_val,3358720,410,26,44,112.6299,1.7888,1.5000,0.0000,0.3682,-0.0345,0.0180,-0.0014,0,0,0,0,0.6980,0.1560,0.2721,2.4233,0.6285
offline_val,3358720,410,26,45,116.0650,1.8200,1.5000,0.0000,0.4005,-0.0422,0.0002,-0.0006,0,0,0,0,0.8271,-0.0970,-0.0581,2.6408,-0.2580
offline_val,3358720,410,26,46,126.7048,3.2517,1.5000,0.0000,1.0000,-0.0951,-0.0671,0.0042,0,0,0,0,1.0339,-0.3391,-0.2957,4.0401,-1.6295
offline_val,3358720,410,26,47,110.2707,4.2188,1.5000,0.0000,1.0000,-0.0795,0.0156,0.0021,0,0,0,0,1.0593,0.2270,0.2907,5.0854,1.4885
offline_val,3358720,410,26,48,117.7691,1.9159,1.5000,0.0000,0.4305,-0.0727,-0.0687,0.0023,0,0,0,0,0.4026,-0.2322,-0.3321,2.1868,-0.9351
offline_val,3358720,410,26,49,110.3044,1.7658,1.5000,0.0000,0.3296,-0.0365,-0.0005,-0.0019,0,0,0,0,0.6499,-0.0165,0.0332,2.4140,0.0644
offline_val,3358720,410,26,50,114.1133,3.4650,1.5000,0.0000,1.0000,-0.0597,0.0168,0.0017,0,0,0,0,1.0817,-0.0428,0.0459,4.5456,0.0612
offline_val,3358720,410,26,51,-1.0000,0.0000,1.5000,0.0000,-0.0915,0.1769,0.4066,0.0021,0,0,0,0,-0.1493,0.1483,0.5981,5.0578,-4.5761
offline_val,3358720,410,26,52,113.3869,4.4753,1.5000,0.0000,1.0000,-0.0638,0.0260,0.0013,0,0,0,0,1.0764,0.1053,0.1825,5.4858,0.8718
offline_val,3358720,410,26,53,129.2002,3.9551,1.5000,0.0000,1.0000,-0.1290,-0.0949,0.0052,0,0,0,0,0.9626,-0.4749,-0.4588,4.2830,-2.6835
offline_val,3358720,410,26,54,122.4821,4.4801,1.5000,0.0000,1.0000,-0.1031,-0.0069,0.0024,0,0,0,0,1.0649,-0.2410,-0.1065,5.4822,-1.0672
offline_val,3358720,410,26,55,111.5913,3.4488,1.5000,0.0000,1.0000,-0.0486,0.0624,0.0039,0,0,0,0,0.9956,0.4246,0.5246,3.9754,2.1610
offline_val,3358720,410,26,56,125.0431,3.2643,1.5000,0.0000,1.0000,-0.1305,-0.1358,0.0070,0,0,0,0,1.0030,-0.4161,-0.4211,3.8518,-2.0415
offline_val,3358720,410,26,57,129.0289,4.9869,1.5000,0.0000,1.0000,-0.1163,-0.0396,0.0032,0,0,0,0,1.0381,-0.3428,-0.2570,5.6995,-2.2255
offline_val,3358720,410,26,58,109.0528,5.1047,1.5000,0.0000,1.0000,-0.0802,0.0247,0.0024,0,0,0,0,1.0811,0.0506,0.1583,6.1041,0.9668
offline_val,3358720,410,26,59,109.9463,2.1168,1.5000,0.0000,0.7214,-0.0123,0.0491,0.0021,0,0,0,0,0.9437,0.4070,0.4832,2.8030,1.4193
offline_val,3358720,410,26,60,111.9756,2.1398,1.5000,0.0000,0.7222,-0.0295,0.0155,0.0009,0,0,0,0,1.0186,0.0556,0.1008,3.1475,0.2712
offline_val,3358720,410,26,61,105.7844,3.5800,1.5000,0.0000,1.0000,-0.0576,0.0499,0.0031,0,0,0,0,0.9969,0.4136,0.5240,4.0132,2.3490
offline_val,3358720,410,26,62,147.9506,5.2618,1.5000,0.0000,1.0000,-0.0283,0.0065,0.0007,0,0,0,0,1.0357,-0.1615,-0.1362,6.0563,-2.2799
offline_val,3358720,410,26,63,120.9901,2.1131,1.5000,0.0000,0.6599,-0.0753,-0.0752,0.0034,0,0,0,0,0.5513,-0.3218,-0.4039,2.4384,-1.2832
offline_val,3358720,410,26,64,117.0889,4.9348,1.5000,0.0000,1.0000,-0.1260,-0.0304,0.0035,0,0,0,0,1.0729,-0.1753,-0.0780,5.9780,-0.7472
offline_val,3358720,410,26,65,111.9531,2.6467,1.5000,0.0000,1.0000,-0.0567,0.0037,0.0020,0,0,0,0,1.0667,0.1848,0.2284,3.6445,0.7850
offline_val,3358720,410,26,66,118.1857,2.8956,1.5000,0.0000,1.0000,-0.0852,-0.0508,0.0041,0,0,0,0,1.0271,-0.3623,-0.3216,3.7318,-1.4047
offline_val,3358720,410,26,67,114.8557,3.7007,1.5000,0.0000,1.0000,-0.0644,0.0220,0.0015,0,0,0,0,1.0624,0.2099,0.2782,4.6425,1.1499
offline_val,3358720,410,26,68,114.4121,3.7332,1.5000,0.0000,1.0000,-0.0682,0.0101,0.0019,0,0,0,0,1.0787,-0.1043,-0.0136,4.8106,-0.2227
offline_val,3358720,410,26,69,129.3579,3.4556,1.5000,0.0000,1.0000,-0.1508,-0.1661,0.0078,0,0,0,0,0.9962,-0.4351,-0.4441,3.9236,-2.3255
offline_val,3358720,410,26,70,113.4263,3.2271,1.5000,0.0000,1.0000,-0.0454,0.0387,0.0008,0,0,0,0,1.0083,0.3977,0.4670,3.9053,1.8199
offline_val,3358720,410,26,71,106.2993,4.2335,1.5000,0.0000,1.0000,-0.0862,0.0324,0.0024,0,0,0,0,1.0822,-0.0696,0.0460,5.3029,0.3055
offline_val,3358720,410,26,72,133.7493,4.7960,1.5000,0.0000,1.0000,-0.1733,-0.1593,0.0071,0,0,0,0,0.9978,-0.4401,-0.4219,5.0534,-3.1169
offline_val,3358720,410,26,73,115.9907,5.1051,1.5000,0.0000,1.0000,-0.0879,0.0337,0.0011,0,0,0,0,1.0517,0.2564,0.3697,5.8670,1.9590
offline_val,3358720,410,26,74,113.4094,3.9479,1.5000,0.0000,1.0000,-0.0770,0.0145,0.0019,0,0,0,0,1.0599,0.2244,0.2810,4.8646,1.2791
offline_val,3358720,410,26,75,113.5246,2.4468,1.5000,0.0000,0.9750,-0.0481,-0.0170,0.0029,0,0,0,0,1.0755,-0.1199,-0.0566,3.5168,-0.2862
offline_val,3358720,410,26,76,118.0762,3.9058,1.5000,0.0000,1.0000,-0.0983,-0.0367,0.0036,0,0,0,0,1.0551,-0.2717,-0.1956,4.8519,-1.2054
offline_val,3358720,410,26,77,106.8602,5.4365,1.5000,0.0000,1.0000,-0.1027,0.0173,0.0020,0,0,0,0,1.0827,-0.0668,0.0529,6.5005,0.4298
offline_val,3358720,410,26,78,112.4121,1.6576,1.5000,0.0000,0.1212,-0.0604,-0.0112,-0.0030,0,0,0,0,0.3563,-0.1100,-0.1197,2.0014,-0.3130
offline_val,3358720,410,26,79,110.4734,1.7358,1.5000,0.0000,0.2589,-0.0417,0.0013,-0.0023,0,0,0,0,0.5697,-0.0333,0.0143,2.3050,0.0114
offline_val,3358720,410,26,80,131.0375,2.6411,1.5000,0.0000,1.0000,-0.1488,-0.2036,0.0091,0,0,0,0,0.4965,-0.3616,-0.4781,2.6681,-1.9112
offline_val,3358720,410,26,81,114.9755,3.7169,1.5000,0.0000,1.0000,-0.1187,-0.0765,0.0054,0,0,0,0,1.0057,-0.4281,-0.3735,4.4361,-1.8615
offline_val,3358720,410,26,82,111.6011,5.9055,1.5000,0.0000,1.0000,-0.0962,0.0322,0.0028,0,0,0,0,1.0824,0.0495,0.1680,6.9018,1.0546
offline_val,3358720,410,26,83,116.1438,3.7855,1.5000,0.0000,1.0000,-0.0777,0.0189,0.0016,0,0,0,0,1.0805,0.0624,0.1555,4.8384,0.5327
offline_val,3358720,410,26,84,138.6887,3.3339,1.5000,0.0000,1.0000,-0.1767,-0.2692,0.0108,0,0,0,0,0.7211,-0.4112,-0.5011,3.3249,-2.5973
offline_val,3358720,410,26,85,104.9915,5.0017,1.5000,0.0000,1.0000,-0.0351,0.1321,0.0062,0,0,0,0,0.9647,0.3652,0.5465,5.1014,3.1890
offline_val,3358720,410,26,86,-1.0000,0.0000,1.5000,0.0000,-0.1365,0.1809,0.3862,0.0013,0,0,0,0,-0.1682,0.1296,0.5040,4.1871,-3.7075
offline_val,3358720,410,26,87,113.3557,1.9374,1.5000,0.0000,0.5071,-0.0386,0.0125,-0.0005,0,0,0,0,0.8935,0.1926,0.2668,2.7676,0.6844
offline_val,3358720,410,26,88,135.3266,4.1673,1.5000,0.0000,1.0000,-0.1749,-0.1836,0.0079,0,0,0,0,1.0150,-0.4020,-0.3813,4.6121,-2.6285
offline_val,3358720,410,26,89,148.3234,3.3578,1.5000,0.0000,1.0000,-0.1793,-0.2904,0.0108,0,0,0,0,0.6767,-0.3815,-0.4981,3.1898,-2.7886
offline_val,3358720,410,26,90,113.3791,3.4409,1.5000,0.0000,1.0000,-0.0624,0.0080,0.0021,0,0,0,0,1.0750,-0.1531,-0.0532,4.5092,-0.3715
offline_val,3358720,410,26,91,100.7377,3.4992,1.5000,0.0000,1.0000,0.0511,0.2917,0.0119,0,0,0,0,0.7782,0.4997,0.7474,3.1441,3.0947
offline_val,3358720,410,26,92,108.3855,2.2964,1.5000,0.0000,0.8857,-0.0078,0.0510,0.0030,0,0,0,0,0.9494,0.4866,0.5782,2.8385,1.7938
offline_val,3358720,410,26,93,128.3078,4.1479,1.5000,0.0000,1.0000,-0.1172,-0.0392,0.0033,0,0,0,0,1.0187,-0.3992,-0.3146,4.8061,-2.1646
offline_val,3358720,410,26,94,-1.0000,0.0000,1.5000,0.0000,-0.1013,0.1744,0.3910,0.0019,0,0,0,0,-0.1407,0.1484,0.6478,4.0564,-3.9203
offline_val,3358720,410,26,95,114.2581,1.9304,1.5000,0.0000,0.5380,-0.0483,-0.0152,0.0007,0,0,0,0,0.8898,-0.1841,-0.1536,2.7925,-0.5116
offline_val,3358720,410,26,96,111.5751,3.1919,1.5000,0.0000,1.0000,-0.0337,0.0626,0.0040,0,0,0,0,0.9409,0.5297,0.6532,3.4695,2.4776
offline_val,3358720,410,26,97,114.1308,4.2116,1.5000,0.0000,1.0000,-0.1082,-0.0341,0.0038,0,0,0,0,1.0605,-0.2533,-0.1561,5.2105,-0.9743
offline_val,3358720,410,26,98,111.4058,1.9009,1.5000,0.0000,0.4341,-0.0391,-0.0024,-0.0014,0,0,0,0,0.8584,-0.1530,-0.1213,2.7463,-0.3746
offline_val,3358720,410,26,99,113.4441,1.9028,1.5000,0.0000,0.4977,-0.0390,0.0189,-0.0008,0,0,0,0,0.8576,0.0753,0.1540,2.7410,0.3468
offline_val,3358720,410,26,100,108.3063,3.0665,1.5000,0.0000,1.0000,-0.0139,0.1037,0.0054,0,0,0,0,0.9045,0.5434,0.7256,3.1422,2.6419
offline_val,3358720,410,26,101,110.6619,4.5881,1.5000,0.0000,1.0000,-0.0260,0.0898,0.0051,0,0,0,0,0.9343,0.5359,0.6846,4.4595,3.4729
offline_val,3358720,410,26,102,112.8786,2.5759,1.5000,0.0000,1.0000,-0.0404,0.0171,0.0017,0,0,0,0,1.0163,0.3791,0.4243,3.3708,1.4241
offline_val,3358720,410,26,103,140.4011,3.8184,1.5000,0.0000,1.0000,-0.1519,-0.1952,0.0079,0,0,0,0,0.8497,-0.4481,-0.4787,3.8646,-2.9281
offline_val,3358720,410,26,104,147.1405,5.0532,1.5000,0.0000,1.0000,-0.1950,-0.2134,0.0079,0,0,0,0,1.0008,-0.4193,-0.4157,5.0863,-3.6770
offline_val,3358720,410,26,105,135.6276,3.4176,1.5000,0.0000,1.0000,-0.1670,-0.2209,0.0093,0,0,0,0,0.8258,-0.4499,-0.4966,3.5423,-2.6099
offline_val,3358720,410,26,106,101.9702,5.9040,1.5000,0.0000,1.0000,-0.0776,0.0955,0.0046,0,0,0,0,0.9813,0.4595,0.5896,5.6417,4.1112
offline_val,3358720,410,26,107,115.5965,5.5299,1.5000,0.0000,1.0000,-0.1248,-0.0348,0.0037,0,0,0,0,1.0536,-0.2873,-0.1823,6.4648,-1.4365
offline_val,3358720,410,26,108,143.3856,4.4744,1.5000,0.0000,1.0000,-0.1845,-0.1828,0.0074,0,0,0,0,1.0062,-0.4283,-0.3858,4.7558,-3.0869
offline_val,3358720,410,26,109,122.0188,2.1354,1.5000,0.0000,0.6840,-0.0817,-0.0906,0.0040,0,0,0,0,0.4890,-0.3154,-0.4166,2.3769,-1.3261
offline_val,3358720,410,26,110,105.2809,5.5807,1.5000,0.0000,1.0000,-0.0148,0.1814,0.0080,0,0,0,0,0.7625,0.5055,0.7358,4.7107,4.4596
offline_val,3358720,410,26,111,128.0185,2.1651,1.5000,0.0000,0.6844,-0.1131,-0.1624,0.0065,0,0,0,0,0.1703,-0.2456,-0.4621,1.9925,-1.4435
offline_val,3358720,410,26,112,111.9558,2.9634,1.5000,0.0000,1.0000,-0.0349,0.0453,0.0034,0,0,0,0,1.0205,0.3540,0.4346,3.7080,1.6027
offline_val,3358720,410,26,113,111.4353,4.5718,1.5000,0.0000,1.0000,-0.0656,0.0390,0.0031,0,0,0,0,1.0625,0.2023,0.2907,5.4370,1.5314
offline_val,3358720,410,26,114,146.4354,4.2423,1.5000,0.0000,1.0000,-0.1754,-0.2129,0.0081,0,0,0,0,0.9398,-0.4687,-0.4683,4.2315,-3.3600
offline_val,3358720,410,26,115,118.6055,5.4076,1.5000,0.0000,1.0000,-0.1112,-0.0314,0.0034,0,0,0,0,1.0779,-0.1428,-0.0350,6.4728,-0.5996
offline_val,3358720,410,26,116,122.7604,3.2022,1.5000,0.0000,1.0000,-0.1261,-0.1253,0.0067,0,0,0,0,0.9845,-0.4213,-0.4266,3.7929,-1.9813
offline_val,3358720,410,26,117,-1.0000,0.0000,1.5000,0.0000,-0.0851,0.1737,0.3962,0.0021,0,0,0,0,-0.1729,0.1453,0.6175,3.6806,-3.5515
offline_val,3358720,410,26,118,109.7766,3.0208,1.5000,0.0000,1.0000,-0.0464,0.0478,0.0033,0,0,0,0,0.9760,0.4665,0.5659,3.4989,2.1288
offline_val,3358720,410,26,119,119.2610,3.8707,1.5000,0.0000,1.0000,-0.0971,-0.0057,0.0025,0,0,0,0,1.0745,-0.1686,-0.0568,4.9270,-0.5986
offline_val,3358720,410,26,120,112.7046,1.8447,1.5000,0.0000,0.4197,-0.0519,-0.0171,0.0004,0,0,0,0,0.7573,-0.1031,-0.0765,2.5959,-0.2538
offline_val,3358720,410,26,121,109.1347,1.8490,1.5000,0.0000,0.4191,-0.0347,0.0135,-0.0010,0,0,0,0,0.7457,0.0416,0.1087,2.5794,0.2816
offline_val,3358720,410,26,122,120.6597,2.1285,1.5000,0.0000,0.7677,-0.0674,-0.0492,0.0028,0,0,0,0,1.0298,-0.1453,-0.1060,3.1318,-0.5078
