phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,t_ax,t_ay,t_aw,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
train,3584,1,27,0,107.1241,3.0489,1.5000,0.0000,1.0000,0.0996,0.0222,1.4430,0.0017,0.1239,0.0033,0,0,0,0,0.7556,0.5750,0.7337,2.9455,2.6992
train,3712,1,28,0,104.6557,3.0070,1.5000,0.0000,0.9770,0.2558,-0.3402,1.4125,0.0006,0.1190,-0.0088,0,0,0,0,0.7777,0.6087,0.7123,2.9455,2.6992
train,3840,1,29,0,99.8140,2.9982,1.5000,0.0000,-0.0263,0.9776,-0.7809,1.3748,0.0164,0.1555,-0.0235,0,0,0,0,0.7514,0.6377,0.6632,2.9455,2.6992
train,3968,1,30,0,101.2881,2.9618,1.5000,0.0000,1.0000,-0.1126,0.2180,1.3577,0.0451,0.2258,0.0081,0,0,0,0,0.7857,0.6587,0.6769,2.9455,2.6992
train,4096,1,31,0,104.1766,2.9296,1.5000,0.0000,0.9526,-0.4098,0.4479,1.3321,0.0372,0.2042,0.0139,0,0,0,0,0.8257,0.6698,0.7051,2.9455,2.6992
train,4224,1,32,0,104.9650,2.8908,1.5000,0.0000,0.9809,0.3129,0.0376,1.3123,0.0206,0.1613,0.0054,0,0,0,0,0.8474,0.7048,0.7074,2.9455,2.6992
train,4352,1,33,0,102.5923,2.8482,1.5000,0.0000,1.0000,-0.1736,-0.2315,1.2825,0.0165,0.1489,-0.0083,0,0,0,0,0.8823,0.7255,0.6929,2.9455,2.6992
train,4480,1,34,0,107.4984,2.8126,1.5000,0.0000,1.0000,0.4051,0.5078,1.2436,0.0314,0.1831,0.0233,0,0,0,0,0.9028,0.7635,0.7248,2.9455,2.6992
train,4608,1,35,0,108.1612,2.7737,1.5000,0.0000,1.0000,-0.4043,0.1794,1.2227,0.0026,0.1094,0.0048,0,0,0,0,0.9434,0.7779,0.7361,2.9455,2.6992
train,4736,1,36,0,107.8833,2.7348,1.5000,0.0000,0.9647,0.1452,-0.0604,1.1913,-0.0007,0.0986,0.0006,0,0,0,0,0.9681,0.8081,0.7323,2.9455,2.6992
train,4864,1,37,0,109.6144,2.7031,1.5000,0.0000,0.8084,0.1653,0.1732,1.1584,0.0017,0.1020,0.0087,0,0,0,0,0.9878,0.8347,0.7431,2.9455,2.6992
train,4992,1,38,0,111.3651,2.6634,1.5000,0.0000,1.0000,0.2110,0.1626,1.1335,-0.0082,0.0752,0.0098,0,0,0,0,1.0115,0.8680,0.7534,2.9455,2.6992
train,5120,1,39,0,109.7284,2.6274,1.5000,0.0000,0.8913,-0.0507,-0.1818,1.1009,-0.0180,0.0481,-0.0058,0,0,0,0,1.0389,0.8909,0.7419,2.9455,2.6992
train,5248,1,40,0,110.0439,2.5876,1.5000,0.0000,1.0000,-0.0467,0.0533,1.0691,-0.0076,0.0718,0.0034,0,0,0,0,1.0696,0.9165,0.7453,2.9455,2.6992
train,5376,1,41,0,119.1303,2.6153,1.5000,0.0000,-0.7861,0.9616,0.8461,1.0349,-0.0088,0.0661,-0.0296,0,0,0,0,1.0204,0.9235,0.7984,2.9455,2.6992
train,5504,1,42,0,119.6514,2.5791,1.5000,0.0000,0.8866,-0.1124,0.0779,1.0524,-0.0607,-0.0628,-0.0008,0,0,0,0,1.0484,0.9457,0.8033,2.9455,2.6992
train,5632,1,43,0,127.9762,2.5950,1.5000,0.0000,-0.6988,0.8793,0.7805,1.0199,-0.0629,-0.0708,-0.0421,0,0,0,0,1.0037,0.9500,0.8524,2.9455,2.6992
train,5760,1,44,0,130.6131,2.5545,1.5000,0.0000,0.9124,0.3897,0.1869,0.9938,-0.1002,-0.1646,-0.0097,0,0,0,0,1.0160,0.9878,0.8641,2.9455,2.6992
train,5888,1,45,0,128.7556,2.5270,1.5000,0.0000,0.7784,-0.2828,-0.1745,0.9406,-0.1093,-0.1912,0.0087,0,0,0,0,1.0448,1.0041,0.8532,2.9455,2.6992
train,6016,1,46,0,126.9588,2.4945,1.5000,0.0000,0.8524,-0.5896,-0.0898,0.9309,-0.1025,-0.1755,0.0091,0,0,0,0,1.0850,1.0143,0.8475,2.9455,2.6992
train,6144,1,47,0,128.1500,2.4688,1.5000,0.0000,0.6624,0.6379,-0.0410,0.9148,-0.0952,-0.1592,-0.0051,0,0,0,0,1.0834,1.0510,0.8449,2.9455,2.6992
train,6272,1,48,0,126.2249,2.4586,1.5000,0.0000,0.3486,-0.0737,-0.2185,0.8852,-0.0996,-0.1724,0.0069,0,0,0,0,1.0949,1.0595,0.8312,2.9455,2.6992
train,6400,1,49,0,119.1739,2.4300,1.5000,0.0000,1.0000,0.1544,-0.9031,0.8882,-0.0918,-0.1532,0.0321,0,0,0,0,1.1173,1.0932,0.7745,2.9455,2.6992
train,6528,1,50,0,115.8135,2.3962,1.5000,0.0000,0.9055,-0.0612,-0.3967,0.8910,-0.0582,-0.0698,0.0162,0,0,0,0,1.1449,1.1168,0.7495,2.9455,2.6992
train,6656,1,51,0,117.2958,2.3705,1.5000,0.0000,0.6336,0.3887,0.0674,0.8664,-0.0393,-0.0245,-0.0064,0,0,0,0,1.1528,1.1455,0.7538,2.9455,2.6992
train,6784,1,52,0,118.9951,2.3509,1.5000,0.0000,0.4409,-0.4206,0.3111,0.8417,-0.0472,-0.0463,-0.0081,0,0,0,0,1.1772,1.1453,0.7733,2.9455,2.6992
train,6912,1,53,0,120.3228,2.3230,1.5000,0.0000,0.7021,0.6192,-0.0214,0.8212,-0.0561,-0.0702,-0.0054,0,0,0,0,1.1800,1.1826,0.7720,2.9455,2.6992
train,7040,1,54,0,118.9766,2.2842,1.5000,0.0000,1.0000,-0.0945,-0.1511,0.7930,-0.0626,-0.0889,0.0079,0,0,0,0,1.2113,1.2078,0.7625,2.9455,2.6992
train,7168,1,55,0,117.8918,2.2534,1.5000,0.0000,0.7918,-0.0743,-0.1198,0.7613,-0.0550,-0.0724,0.0057,0,0,0,0,1.2362,1.2275,0.7550,2.9455,2.6992
train,7296,1,56,0,116.1314,2.2255,1.5000,0.0000,0.7101,-0.3470,-0.1194,0.7352,-0.0487,-0.0587,0.0083,0,0,0,0,1.2664,1.2369,0.7475,2.9455,2.6992
train,7424,1,57,0,115.9975,2.1970,1.5000,0.0000,0.7096,-0.1813,0.0302,0.7119,-0.0384,-0.0347,0.0012,0,0,0,0,1.2922,1.2508,0.7494,2.9455,2.6992
train,7552,1,58,0,114.3640,2.1623,1.5000,0.0000,0.8910,0.1944,-0.2597,0.6859,-0.0372,-0.0337,0.0086,0,0,0,0,1.3130,1.2808,0.7330,2.9455,2.6992
train,7680,1,59,0,112.6407,2.1366,1.5000,0.0000,0.6465,-0.1944,-0.1510,0.6547,-0.0272,-0.0110,0.0079,0,0,0,0,1.3374,1.2923,0.7236,2.9455,2.6992
train,7808,1,60,0,111.6238,2.1021,1.5000,0.0000,0.8630,-0.1341,-0.0819,0.6310,-0.0167,0.0139,0.0025,0,0,0,0,1.3668,1.3112,0.7184,2.9455,2.6992
train,7936,1,61,0,110.9137,2.0757,1.5000,0.0000,0.6602,-0.1059,-0.0516,0.5986,-0.0101,0.0281,-0.0029,0,0,0,0,1.3895,1.3254,0.7152,2.9455,2.6992
train,8064,1,62,0,111.1722,2.0527,1.5000,0.0000,0.5768,-0.0767,0.0561,0.5737,-0.0054,0.0380,0.0010,0,0,0,0,1.4089,1.3382,0.7187,2.9455,2.6992
train,8192,1,63,0,120.5527,2.0323,1.5000,0.0000,0.4069,0.8188,0.8619,0.5523,-0.0066,0.0333,-0.0349,0,0,0,0,1.3996,1.3736,0.7728,2.9455,2.6992
train,8320,2,0,0,126.0733,1.9933,1.5000,0.0000,0.8717,0.9008,0.3502,0.5272,-0.0598,-0.1035,-0.0228,0,0,0,0,1.3994,1.4237,0.7949,2.9455,2.6992
train,8448,2,1,0,124.9597,1.9823,1.5000,0.0000,0.2854,-0.3491,-0.0300,0.4735,-0.0861,-0.1739,0.0034,0,0,0,0,1.4174,1.4221,0.7930,2.9455,2.6992
train,8576,2,2,0,122.5308,1.9570,1.5000,0.0000,0.6887,-0.2720,-0.2212,0.4679,-0.0809,-0.1615,0.0110,0,0,0,0,1.4445,1.4340,0.7791,2.9455,2.6992
train,8704,2,3,0,120.3467,1.9415,1.5000,0.0000,0.4310,-0.2129,-0.2008,0.4525,-0.0689,-0.1327,0.0087,0,0,0,0,1.4627,1.4401,0.7665,2.9455,2.6992
train,8832,2,4,0,120.0530,1.9134,1.5000,0.0000,0.7172,0.0872,-0.0787,0.4430,-0.0574,-0.1045,0.0018,0,0,0,0,1.4810,1.4625,0.7615,2.9455,2.6992
train,8960,2,5,0,115.8260,1.9159,1.5000,0.0000,-0.0345,-0.7731,-0.2459,0.4172,-0.0555,-0.1017,0.0156,0,0,0,0,1.5013,1.4392,0.7461,2.9455,2.6992
train,9088,2,6,0,117.4146,1.8897,1.5000,0.0000,0.6537,0.5481,-0.0015,0.4236,-0.0319,-0.0413,-0.0068,0,0,0,0,1.5056,1.4730,0.7460,2.9455,2.6992
train,9216,2,7,0,120.4429,1.8808,1.5000,0.0000,0.1678,-0.0269,0.3669,0.3980,-0.0406,-0.0655,-0.0154,0,0,0,0,1.5113,1.4768,0.7690,2.9455,2.6992
train,9344,2,8,0,117.7482,1.8726,1.5000,0.0000,0.2628,0.1215,-0.3672,0.3858,-0.0571,-0.1083,0.0100,0,0,0,0,1.5154,1.4876,0.7459,2.9455,2.6992
train,9472,2,9,0,121.3350,1.8531,1.5000,0.0000,0.4401,0.4318,0.2720,0.3815,-0.0422,-0.0709,-0.0166,0,0,0,0,1.5167,1.5122,0.7630,2.9455,2.6992
train,9600,2,10,0,123.5444,1.8366,1.5000,0.0000,0.3821,0.3669,0.1262,0.3581,-0.0614,-0.1216,-0.0108,0,0,0,0,1.5176,1.5334,0.7710,2.9455,2.6992
train,9728,2,11,0,124.1134,1.8205,1.5000,0.0000,0.3750,-0.1390,0.1043,0.3373,-0.0725,-0.1510,-0.0035,0,0,0,0,1.5322,1.5399,0.7775,2.9455,2.6992
train,9856,2,12,0,127.3672,1.8073,1.5000,0.0000,0.2598,0.4091,0.2331,0.3206,-0.0751,-0.1589,-0.0159,0,0,0,0,1.5281,1.5588,0.7922,2.9455,2.6992
train,9984,2,13,0,128.0626,1.7881,1.5000,0.0000,0.4418,-0.1420,0.1138,0.2966,-0.0899,-0.1980,-0.0037,0,0,0,0,1.5446,1.5674,0.7993,2.9455,2.6992
train,10112,2,14,0,125.8652,1.7897,1.5000,0.0000,0.1306,0.6906,-0.5069,0.2758,-0.0927,-0.2067,0.0066,0,0,0,0,1.5284,1.5904,0.7675,2.9455,2.6992
train,10240,2,15,0,122.7396,1.7812,1.5000,0.0000,0.2991,-0.1290,-0.3348,0.2861,-0.0830,-0.1816,0.0120,0,0,0,0,1.5406,1.5950,0.7464,2.9455,2.6992
train,10368,2,16,0,125.2543,1.7653,1.5000,0.0000,0.3852,0.6806,0.0429,0.2874,-0.0678,-0.1432,-0.0122,0,0,0,0,1.5334,1.6254,0.7491,2.9455,2.6992
train,10496,2,17,0,129.4083,1.7310,1.5000,0.0000,0.6711,-0.4099,0.6134,0.2654,-0.0799,-0.1755,-0.0173,0,0,0,0,1.5643,1.6317,0.7877,2.9455,2.6992
train,10624,2,18,0,131.0418,1.7496,1.5000,0.0000,-0.5959,-0.4134,0.3666,0.2169,-0.0979,-0.2242,-0.0126,0,0,0,0,1.5592,1.6032,0.8107,2.9455,2.6992
train,10752,2,19,0,124.3097,1.7324,1.5000,0.0000,0.6605,-0.2407,-0.7386,0.2256,-0.1045,-0.2397,0.0292,0,0,0,0,1.5843,1.6157,0.7643,2.9455,2.6992
train,10880,2,20,0,121.6833,1.7086,1.5000,0.0000,0.6746,0.0561,-0.3548,0.2375,-0.0750,-0.1655,0.0117,0,0,0,0,1.6023,1.6360,0.7420,2.9455,2.6992
train,11008,2,21,0,119.7859,1.7351,1.5000,0.0000,-0.5458,0.9549,-0.5597,0.2210,-0.0614,-0.1325,0.0022,0,0,0,0,1.5604,1.6494,0.7068,2.9455,2.6992
train,11136,2,22,0,127.4830,1.7038,1.5000,0.0000,0.6217,0.7416,0.6224,0.2489,-0.0516,-0.1054,-0.0335,0,0,0,0,1.5600,1.6881,0.7459,2.9455,2.6992
train,11264,2,23,0,122.4020,1.7130,1.5000,0.0000,-0.1176,-0.3961,-0.4493,0.2001,-0.0894,-0.2047,0.0185,0,0,0,0,1.5673,1.6732,0.7177,2.9455,2.6992
train,11392,2,24,0,123.5110,1.7066,1.5000,0.0000,0.1129,-0.2253,0.2116,0.2237,-0.0652,-0.1419,-0.0072,0,0,0,0,1.5766,1.6694,0.7310,2.9455,2.6992
train,11520,2,25,0,122.3926,1.6888,1.5000,0.0000,0.4540,-0.2979,-0.0356,0.2153,-0.0708,-0.1566,0.0042,0,0,0,0,1.5981,1.6727,0.7288,2.9455,2.6992
train,11648,2,26,0,125.7978,1.6613,1.5000,0.0000,0.6193,0.2964,0.2718,0.2008,-0.0648,-0.1429,-0.0148,0,0,0,0,1.6087,1.6980,0.7458,2.9455,2.6992
train,11776,2,27,0,127.2381,1.6868,1.5000,0.0000,-0.6556,0.3594,0.0609,0.1663,-0.0813,-0.1872,-0.0126,0,0,0,0,1.5797,1.6908,0.7497,2.9455,2.6992
train,11904,2,28,0,129.0929,1.6785,1.5000,0.0000,0.1480,0.0764,0.1831,0.1852,-0.0882,-0.2028,-0.0102,0,0,0,0,1.5819,1.6971,0.7612,2.9455,2.6992
train,12032,2,29,0,120.1358,1.6783,1.5000,0.0000,0.2007,-0.6023,-0.8416,0.1699,-0.0961,-0.2237,0.9970,0,0,0,0,1.6044,1.6852,0.7083,2.9455,2.6992
train,12160,2,30,0,116.2267,1.6675,1.5000,0.0000,0.3250,-0.0379,-0.4582,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6152,1.6925,0.6795,2.9455,2.6992
train,12288,2,31,0,118.4146,1.6693,1.5000,0.0000,-0.0722,0.0376,0.2470,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6120,1.6918,0.6950,2.9455,2.6992
train,12416,2,32,0,121.7898,1.6913,1.5000,0.0000,-0.6497,-0.9139,0.7554,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6155,1.6471,0.7425,2.9455,2.6992
train,12544,2,33,0,117.9700,1.6877,1.5000,0.0000,0.1641,0.0195,-0.4657,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6198,1.6521,0.7132,2.9455,2.6992
train,12672,2,34,0,118.1990,1.6903,1.5000,0.0000,-0.0696,0.0023,0.0276,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6176,1.6504,0.7150,2.9455,2.6992
train,12800,2,35,0,119.3758,1.6956,1.5000,0.0000,-0.1569,-0.1704,0.2065,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6174,1.6411,0.7279,2.9455,2.6992
train,12928,2,36,0,118.8276,1.6861,1.5000,0.0000,0.2308,-0.2935,0.0405,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6321,1.6385,0.7305,2.9455,2.6992
train,13056,2,37,0,117.7106,1.6999,1.5000,0.0000,-0.3429,-0.3123,-0.0097,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6302,1.6200,0.7299,2.9455,2.6992
train,13184,2,38,0,120.4161,1.7098,1.5000,0.0000,-0.2823,0.2682,0.2266,0.0000,0.0000,0.0000,-2.0163,0,0,0,0,1.6146,1.6205,0.7441,2.9455,2.6992
train,13312,2,39,0,113.5526,1.6835,1.5000,0.0000,0.7303,-0.1511,-0.7774,0.2240,-0.0546,-0.1152,0.9970,0,0,0,0,1.6402,1.6358,0.6953,2.9455,2.6992
train,13440,2,40,0,110.5096,1.6936,1.5000,0.0000,-0.2547,-0.4727,-0.1840,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6445,1.6148,0.6837,2.9455,2.6992
train,13568,2,41,0,107.5914,1.6707,1.5000,0.0000,0.5509,0.4157,-0.5038,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6511,1.6416,0.6520,2.9455,2.6992
train,13696,2,42,0,105.8158,1.6603,1.5000,0.0000,0.2316,0.2425,-0.3013,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6525,1.6549,0.6331,2.9455,2.6992
train,13824,2,43,0,109.6675,1.6754,1.5000,0.0000,-0.3375,-0.0474,0.4708,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6428,1.6454,0.6627,2.9455,2.6992
train,13952,2,44,0,113.9412,1.6770,1.5000,0.0000,-0.0454,0.4316,0.3454,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6307,1.6579,0.6844,2.9455,2.6992
train,14080,2,45,0,114.0165,1.6844,1.5000,0.0000,-0.1814,0.1969,-0.0644,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6201,1.6594,0.6803,2.9455,2.6992
train,14208,2,46,0,119.2530,1.6587,1.5000,0.0000,0.6095,0.9004,0.2750,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6164,1.7027,0.6976,2.9455,2.6992
train,14336,2,47,0,117.1153,1.6606,1.5000,0.0000,-0.0325,-0.3036,-0.1375,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6232,1.6926,0.6890,2.9455,2.6992
train,14464,2,48,0,117.8159,1.6696,1.5000,0.0000,-0.2375,-0.1256,0.1347,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6191,1.6827,0.6974,2.9455,2.6992
train,14592,2,49,0,119.9271,1.6669,1.5000,0.0000,0.0458,0.2584,0.1519,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6139,1.6918,0.7070,2.9455,2.6992
train,14720,2,50,0,125.3984,1.6530,1.5000,0.0000,0.2037,-0.1633,0.7060,0.0000,0.0000,0.0000,-2.0257,0,0,0,0,1.6243,1.6921,0.7513,2.9455,2.6992
train,14848,2,51,0,127.0461,1.6602,1.5000,0.0000,-0.2173,0.1981,0.1274,0.1597,-0.0794,-0.1828,-0.0113,0,0,0,0,1.6125,1.6920,0.7594,2.9455,2.6992
train,14976,2,52,0,127.9155,1.6476,1.5000,0.0000,0.3465,0.4860,-0.0979,0.1611,-0.0871,-0.2019,-0.0053,0,0,0,0,1.6092,1.7156,0.7532,2.9455,2.6992
train,15104,2,53,0,126.7154,1.6317,1.5000,0.0000,0.4186,-0.2273,-0.0730,0.1461,-0.0908,-0.2125,0.0043,0,0,0,0,1.6276,1.7204,0.7486,2.9455,2.6992
train,15232,2,54,0,125.8507,1.6185,1.5000,0.0000,0.3993,0.3246,-0.2453,0.1356,-0.0853,-0.1996,0.0025,0,0,0,0,1.6305,1.7408,0.7332,2.9455,2.6992
train,15360,2,55,0,123.0980,1.6103,1.5000,0.0000,0.3012,0.1361,-0.3910,0.1260,-0.0811,-0.1899,0.0103,0,0,0,0,1.6358,1.7529,0.7086,2.9455,2.6992
train,15488,2,56,0,118.4350,1.6042,1.5000,0.0000,0.2515,0.0906,-0.5976,0.1250,-0.0675,-0.1557,0.9970,0,0,0,0,1.6411,1.7622,0.6711,2.9455,2.6992
train,15616,2,57,0,112.9149,1.5958,1.5000,0.0000,0.2504,-0.1239,-0.6131,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6520,1.7646,0.6326,2.9455,2.6992
train,15744,2,58,0,110.2021,1.6110,1.5000,0.0000,-0.3795,0.2619,-0.4259,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6336,1.7640,0.6058,2.9455,2.6992
train,15872,2,59,0,111.4729,1.6191,1.5000,0.0000,-0.2006,0.0203,0.1425,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6265,1.7601,0.6148,2.9455,2.6992
train,16000,2,60,0,115.8069,1.6067,1.5000,0.0000,0.3025,1.0000,0.1210,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6133,1.7998,0.6224,2.9455,2.6992
train,16128,2,61,0,121.7589,1.6168,1.5000,0.0000,-0.3467,-0.0923,0.7479,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6042,1.7887,0.6694,2.9455,2.6992
train,16256,2,62,0,122.2976,1.6223,1.5000,0.0000,-0.1384,0.1641,0.0038,0.0000,0.0000,0.0000,-2.0061,0,0,0,0,1.5958,1.7904,0.6696,2.9455,2.6992
train,16384,2,63,0,121.9703,1.6177,1.5000,0.0000,0.1372,0.1515,-0.1022,0.1379,-0.0635,-0.1446,0.9970,0,0,0,0,1.5963,1.7986,0.6632,2.9455,2.6992
train,16512,3,0,0,123.4539,1.6212,1.5000,0.0000,-0.1120,0.1703,0.1126,0.0000,0.0000,0.0000,-2.0101,0,0,0,0,1.5886,1.8012,0.6703,2.9455,2.6992
train,16640,3,1,0,123.4637,1.6253,1.5000,0.0000,-0.1302,-0.3142,0.1277,0.1346,-0.0694,-0.1598,-0.0036,0,0,0,0,1.5923,1.7881,0.6783,2.9455,2.6992
train,16768,3,2,0,120.6374,1.6218,1.5000,0.0000,0.1390,-0.1750,-0.2714,0.1385,-0.0695,-0.1598,0.9970,0,0,0,0,1.6011,1.7861,0.6612,2.9455,2.6992
train,16896,3,3,0,121.2415,1.6102,1.5000,0.0000,0.2567,-0.3782,0.2140,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6185,1.7805,0.6747,2.9455,2.6992
train,17024,3,4,0,122.9437,1.5975,1.5000,0.0000,0.3176,0.5003,-0.0051,0.0000,0.0000,0.0000,-2.0090,0,0,0,0,1.6159,1.8041,0.6743,2.9455,2.6992
train,17152,3,5,0,130.1081,1.5778,1.5000,0.0000,0.2738,0.0784,0.8039,0.1132,-0.0666,-0.1543,-0.0325,0,0,0,0,1.6225,1.8134,0.7249,2.9455,2.6992
train,17280,3,6,0,125.5372,1.5778,1.5000,0.0000,0.0950,-0.4888,-0.3481,0.0721,-0.0995,-0.2400,0.0174,0,0,0,0,1.6383,1.8012,0.7030,2.9455,2.6992
